# dataset: GeoCSV 2.0
# field_unit: ISO_8601, #, %, #, %, mm, mm, mm, mm, mm, mm, degC, hPa, degC, degC, degC, #, #, #, m/s, deg, m/s, deg, #, degC, degC
# field_type: datetime, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float
# attribution: 3d-fewsnet.icdp.ucar.edu
# doi: https://doi.org/10.5065/d6v1236q
# doi_citation: https://citation.crosscite.org/?doi=10.5065/d6v1236q
# chords_version: 1.1.0-rc7
# chords_version_sha: 2d4f443
# delimiter: ,
# instrument_name: Kenya Kiambu JKUAT IOT AWS - Conduti@Empathy1
# sensor_id: 61
# creation_date: 2026-09-16 09:51:12 +0000
# data collection site: Site JKUAT
# data collection longitude: 37.014528
# data collection latitude: -1.099736
# data collection elevation: 1523.0 meters
# Measurements in File: 169488
# Units of Measure: milliseconds, #, %, #, %, mm, mm, mm, mm, mm, mm, degC, hPa, degC, degC, degC, #, #, #, m/s, deg, m/s, deg, #, degC, degC
Time,Health,Battery Voltage,Battery charge status,Cell signal strength,Rain Gauge 1,Rain Gauge 2,Rain Gauge 1 Total Today,Rain Gauge 2 Total Today,Rain Gauge 1 Total Prior,Rain Gauge 2 Total Prior,BMX Temperature 1,BMX Pressure 1,MCP Temperature 1,SHT Temperature,SHT Humidity,SI1145 Visible 1,SI1145 Infrared 1,SI1145 Ultraviolet 1,Wind Speed,Wind Direction,Wind Gust,Wind Gust Direction,Heat Index,Wet Bulb Temperature,Wet Bulb Globe Temperature
2026-09-11T15:05:05Z,0,,3,100,0,0,0,0,0,0,22.7,849.6,22.9,23.1,54.5,280,485,0.1,0.8,143,1.7,1.7,23,17,18.1
2026-09-11T15:06:06Z,0,,3,100,0,0,0,0,0,0,22.7,849.6,22.9,23.1,54.4,279,463,0.1,1,133,2,2,23,17,18.1
2026-09-11T15:07:07Z,0,,3,100,0,0,0,0,0,0,22.7,849.5,22.8,23,54.5,276,445,0.1,0.8,160,2.2,2.2,22.9,17,18.1
2026-09-11T15:08:07Z,0,,3,100,0,0,0,0,0,0,22.7,849.5,22.8,23,54.7,276,427,0.1,0.5,173,1.3,1.3,22.9,17,18.1
2026-09-11T15:09:08Z,0,,3,100,0,0,0,0,0,0,22.6,849.6,22.8,23,54.7,275,412,0.1,0.8,135,3.3,3.3,22.9,16.9,18
2026-09-11T15:10:09Z,0,,3,100,0,0,0,0,0,0,22.6,849.5,22.8,23,54.8,274,398,0.1,0.5,162,1.3,1.3,22.9,17,18
2026-09-11T15:11:09Z,0,,3,100,0,0,0,0,0,0,22.6,849.5,22.8,23,54.9,273,385,0.1,0.4,114,1.1,1.1,22.9,17,18
2026-09-11T15:12:10Z,0,,3,100,0,0,0,0,0,0,22.6,849.5,22.8,23,54.9,272,373,0.1,0.5,105,2,2,22.9,17,18
2026-09-11T15:13:10Z,0,,3,100,0,0,0,0,0,0,22.6,849.6,22.8,23,55,271,364,0.1,0.7,128,2,2,22.8,17,18
2026-09-11T15:14:11Z,0,,3,100,0,0,0,0,0,0,22.6,849.7,22.7,22.9,55,270,357,0.1,1,177,2.8,2.8,22.8,16.9,18
2026-09-11T15:15:12Z,0,,3,100,0,0,0,0,0,0,22.5,849.6,22.8,22.9,55.1,270,348,0.1,0.5,143,1.7,1.7,22.8,16.9,18
2026-09-11T15:16:12Z,0,,3,100,0,0,0,0,0,0,22.5,849.6,22.7,22.9,55.1,269,339,0.1,0.8,127,2,2,22.7,16.9,17.9
2026-09-11T15:17:13Z,0,,3,100,0,0,0,0,0,0,22.5,849.6,22.6,22.8,55.3,267,329,0.1,0.7,186,2.6,2.6,22.7,16.9,17.9
2026-09-11T15:18:13Z,0,,3,100,0,0,0,0,0,0,22.5,849.6,22.6,22.8,55.3,266,321,0.1,0.7,118,1.3,1.3,22.7,16.9,17.9
2026-09-11T15:19:14Z,0,,3,100,0,0,0,0,0,0,22.4,849.7,22.7,22.8,55.3,267,314,0,0.8,122,3.1,3.1,22.7,16.9,17.9
2026-09-11T15:20:35Z,0,,3,100,0,0,0,0,0,0,22.4,849.5,22.6,22.8,55.5,266,304,0.1,0.7,148,1.7,1.7,22.7,16.9,17.9
2026-09-11T15:21:35Z,0,,3,100,0,0,0,0,0,0,22.4,849.7,22.5,22.7,55.5,263,298,0,0.7,142,1.7,1.7,22.6,16.8,17.8
2026-09-11T15:22:36Z,0,,3,100,0,0,0,0,0,0,22.3,849.6,22.5,22.7,55.7,264,291,0,0.7,135,1.3,1.3,22.6,16.8,17.8
2026-09-11T15:23:36Z,0,,3,100,0,0,0,0,0,0,22.3,849.7,22.4,22.7,55.8,263,284,0,0.6,110,1.3,1.3,22.6,16.8,17.8
2026-09-11T15:24:37Z,0,,3,100,0,0,0,0,0,0,22.3,849.7,22.4,22.7,56.1,262,277,0,0.3,110,0.9,0.9,22.6,16.9,17.8
2026-09-11T15:25:38Z,0,,3,100,0,0,0,0,0,0,22.3,849.7,22.4,22.7,56.1,263,271,0,0.6,110,1.5,1.5,22.6,16.9,17.8
2026-09-11T15:26:38Z,0,,3,100,0,0,0,0,0,0,22.3,849.7,22.4,22.6,56.2,262,267,0,1,137,3.1,3.1,22.5,16.9,17.8
2026-09-11T15:27:39Z,0,,3,100,0,0,0,0,0,0,22.2,849.7,22.4,22.6,56.3,264,265,0,1.5,163,3.5,3.5,22.5,16.8,17.7
2026-09-11T15:28:39Z,0,,3,100,0,0,0,0,0,0,22.2,849.7,22.4,22.6,56.4,262,265,0,1.3,172,3.1,3.1,22.5,16.8,17.7
2026-09-11T15:29:40Z,0,,3,100,0,0,0,0,0,0,22.2,849.7,22.4,22.5,56.4,262,263,0,0.7,155,2.3,2.3,22.4,16.8,17.7
2026-09-11T15:30:41Z,0,,3,100,0,0,0,0,0,0,22.2,849.7,22.4,22.5,56.4,262,261,0,0.5,116,1.1,1.1,22.4,16.8,17.7
2026-09-11T15:31:41Z,0,,3,100,0,0,0,0,0,0,22.2,849.8,22.4,22.5,56.5,261,260,0,1.3,166,2.2,2.2,22.4,16.8,17.7
2026-09-11T15:32:42Z,0,,3,100,0,0,0,0,0,0,22.2,849.7,22.4,22.5,56.4,261,259,0,1.3,173,3.1,3.1,22.4,16.8,17.6
2026-09-11T15:33:42Z,0,,3,100,0,0,0,0,0,0,22.1,849.7,22.3,22.5,56.5,261,259,0,0.9,159,2.2,2.2,22.4,16.8,17.6
2026-09-11T15:34:43Z,0,,3,100,0,0,0,0,0,0,22.1,849.7,22.3,22.5,56.4,263,257,0,0.9,161,1.5,1.5,22.3,16.7,17.6
2026-09-11T15:35:44Z,0,,3,100,0,0,0,0,0,0,22.1,849.8,22.2,22.4,56.3,261,257,0,1.3,167,3.4,3.4,22.3,16.7,17.6
2026-09-11T15:36:45Z,0,,3,100,0,0,0,0,0,0,22.1,849.8,22.2,22.4,56.5,261,257,0,1.4,160,2.8,2.8,22.3,16.7,17.6
2026-09-11T15:37:46Z,0,,3,100,0,0,0,0,0,0,22.1,849.8,22.2,22.4,56.5,260,255,0,0.8,109,1.5,1.5,22.3,16.7,17.6
2026-09-11T15:38:46Z,0,,3,100,0,0,0,0,0,0,22,849.8,22.2,22.4,56.6,260,256,0,1,159,2.4,2.4,22.3,16.7,17.5
2026-09-11T15:39:47Z,0,,3,100,0,0,0,0,0,0,22,849.9,22.2,22.4,56.7,260,255,0,0.3,163,0.7,0.7,22.3,16.7,17.5
2026-09-11T15:40:47Z,0,,3,100,0,0,0,0,0,0,22,849.9,22.2,22.4,56.6,262,255,0,1.9,172,3.7,3.7,22.2,16.7,17.5
2026-09-11T15:41:48Z,0,,3,100,0,0,0,0,0,0,22,849.9,22.2,22.3,56.7,261,256,0,0.6,156,1.1,1.1,22.2,16.7,17.5
2026-09-11T15:42:49Z,0,,3,100,0,0,0,0,0,0,22,849.8,22.2,22.4,56.7,261,255,0,0.3,88,1.1,1.1,22.2,16.7,17.5
2026-09-11T15:43:49Z,0,,3,100,0,0,0,0,0,0,22,849.9,22.2,22.4,56.9,260,254,0,0.1,77,0.4,0.4,22.2,16.7,17.5
2026-09-11T15:44:50Z,0,,3,100,0,0,0,0,0,0,22,849.8,22.1,22.3,56.9,260,254,0,0.6,107,2,2,22.2,16.7,17.5
2026-09-11T15:45:50Z,0,,3,100,0,0,0,0,0,0,22,849.9,22.1,22.3,56.9,260,254,0,0.2,112,0.7,0.7,22.2,16.7,17.5
2026-09-11T15:46:51Z,0,,3,100,0,0,0,0,0,0,22,849.9,22.1,22.3,57,261,253,0,0.5,114,2.2,2.2,22.2,16.6,17.4
2026-09-11T15:47:52Z,0,,3,100,0,0,0,0,0,0,21.9,850,22.1,22.3,56.9,259,253,0,1.4,122,2.4,2.4,22.1,16.6,17.4
2026-09-11T15:48:52Z,0,,3,100,0,0,0,0,0,0,21.9,850,22,22.3,57,260,254,0,0.7,113,1.3,1.3,22.1,16.6,17.4
2026-09-11T15:49:53Z,0,,3,100,0,0,0,0,0,0,21.8,850,22,22.2,57.1,261,253,0,0.4,105,0.9,0.9,22.1,16.6,17.4
2026-09-11T15:50:54Z,0,,3,100,0,0,0,0,0,0,21.8,850,22,22.2,57.2,261,253,0,0.4,178,1.3,1.3,22,16.6,17.3
2026-09-11T15:51:54Z,0,,3,100,0,0,0,0,0,0,21.8,849.9,22,22.2,57.2,259,255,0,0.4,112,1.1,1.1,22.1,16.6,17.4
2026-09-11T15:52:55Z,0,,3,100,0,0,0,0,0,0,21.8,850,22,22.1,57.3,260,254,0,0.4,125,1.1,1.1,22,16.6,17.3
2026-09-11T15:53:56Z,0,,3,100,0,0,0,0,0,0,21.8,850.1,21.9,22.2,57.1,260,253,0,0.7,135,1.1,1.1,22,16.6,17.3
2026-09-11T15:54:56Z,0,,3,100,0,0,0,0,0,0,21.8,849.9,21.9,22.1,57.2,261,253,0,0.7,128,1.7,1.7,22,16.5,17.3
2026-09-11T15:55:57Z,0,,3,100,0,0,0,0,0,0,21.8,850,21.9,22.1,57.1,261,253,0,0.4,115,1.1,1.1,22,16.5,17.3
2026-09-11T15:56:57Z,0,,3,100,0,0,0,0,0,0,21.7,850.1,21.9,22.1,57,259,253,0,0.7,117,1.5,1.5,22,16.5,17.3
2026-09-11T15:57:58Z,0,,3,100,0,0,0,0,0,0,21.7,850.1,21.9,22.1,57.2,260,253,0,0.2,116,1.1,1.1,22,16.5,17.3
2026-09-11T15:58:58Z,0,,3,100,0,0,0,0,0,0,21.7,850.1,21.9,22.1,57.2,262,254,0,0.6,35,1.7,1.7,22,16.5,17.3
2026-09-11T15:59:59Z,0,,3,100,0,0,0,0,0,0,21.7,850.1,21.9,22.1,57.3,260,253,0,0.1,21,0.4,0.4,22,16.5,17.3
2026-09-11T16:00:59Z,0,,3,100,0,0,0,0,0,0,21.7,850.1,21.9,22.1,57.4,260,254,0,0,22,0,0,21.9,16.5,17.3
2026-09-11T16:02:00Z,0,,3,100,0,0,0,0,0,0,21.7,850,21.9,22.1,57.5,261,254,0,0,22,0,0,21.9,16.5,17.3
2026-09-11T16:03:01Z,0,,3,100,0,0,0,0,0,0,21.7,850.1,21.8,22,57.4,261,254,0,0.3,21,0.7,0.7,21.9,16.5,17.2
2026-09-11T16:04:01Z,0,,3,100,0,0,0,0,0,0,21.7,850.1,21.8,22,57.4,261,253,0,0.2,22,1.1,1.1,21.9,16.5,17.2
2026-09-11T16:05:02Z,0,,3,100,0,0,0,0,0,0,21.6,850.1,21.8,22,57.4,261,254,0,1.2,93,2.2,2.2,21.9,16.5,17.2
2026-09-11T16:06:03Z,0,,3,100,0,0,0,0,0,0,21.6,850.1,21.8,22,57.6,260,253,0,0.7,113,1.7,1.7,21.9,16.5,17.2
2026-09-11T16:07:03Z,0,,3,100,0,0,0,0,0,0,21.6,850.2,21.8,22,57.7,260,254,0,0.7,101,1.3,1.3,21.9,16.5,17.2
2026-09-11T16:08:04Z,0,,3,100,0,0,0,0,0,0,21.6,850.2,21.8,22,57.7,260,254,0,0.8,170,2,2,21.8,16.5,17.2
2026-09-11T16:09:04Z,0,,3,100,0,0,0,0,0,0,21.6,850.2,21.8,22,57.7,260,254,0,0.9,110,1.7,1.7,21.8,16.5,17.2
2026-09-11T16:10:05Z,0,,3,100,0,0,0,0,0,0,21.6,850.3,21.8,22,57.9,260,253,0,0.3,104,1.1,1.1,21.9,16.5,17.2
2026-09-11T16:11:06Z,0,,3,100,0,0,0,0,0,0,21.6,850.3,21.7,22,57.9,260,255,0,0.7,120,1.7,1.7,21.8,16.5,17.2
2026-09-11T16:12:06Z,0,,3,100,0,0,0,0,0,0,21.6,850.3,21.8,22,58,260,253,0,0.8,108,1.3,1.3,21.8,16.5,17.2
2026-09-11T16:13:07Z,0,,3,100,0,0,0,0,0,0,21.6,850.4,21.8,21.9,57.9,262,253,0,1,177,2.4,2.4,21.8,16.5,17.2
2026-09-11T16:14:07Z,0,,3,100,0,0,0,0,0,0,21.6,850.3,21.7,21.9,58.1,260,254,0,0.4,181,0.9,0.9,21.8,16.5,17.1
2026-09-11T16:15:08Z,0,,3,100,0,0,0,0,0,0,21.6,850.4,21.8,21.9,58.1,260,254,0,1.2,113,3.3,3.3,21.8,16.5,17.1
2026-09-11T16:16:08Z,0,,3,100,0,0,0,0,0,0,21.5,850.4,21.7,21.9,58.2,259,252,0,0.8,123,2.2,2.2,21.8,16.5,17.1
2026-09-11T16:17:09Z,0,,3,100,0,0,0,0,0,0,21.5,850.4,21.7,21.9,58.3,260,254,0,0.2,115,0.7,0.7,21.8,16.5,17.1
2026-09-11T16:18:09Z,0,,3,100,0,0,0,0,0,0,21.5,850.4,21.7,21.9,58.4,259,254,0,0.2,125,1.1,1.1,21.8,16.5,17.1
2026-09-11T16:19:10Z,0,,3,100,0,0,0,0,0,0,21.5,850.5,21.7,21.9,58.5,259,253,0,0.6,133,1.1,1.1,21.8,16.5,17.1
2026-09-11T16:20:10Z,0,,3,100,0,0,0,0,0,0,21.5,850.4,21.7,21.9,58.5,261,254,0,1.2,122,2.8,2.8,21.8,16.5,17.1
2026-09-11T16:21:12Z,0,,3,100,0,0,0,0,0,0,21.5,850.4,21.7,21.8,58.6,260,252,0,0.8,123,2.4,2.4,21.7,16.5,17.1
2026-09-11T16:22:12Z,0,,3,100,0,0,0,0,0,0,21.5,850.4,21.6,21.9,58.8,261,254,0,0.8,159,1.7,1.7,21.8,16.5,17.1
2026-09-11T16:23:13Z,0,,3,100,0,0,0,0,0,0,21.5,850.5,21.6,21.8,58.7,260,253,0,1.1,84,2,2,21.7,16.5,17.1
2026-09-11T16:24:13Z,0,,3,100,0,0,0,0,0,0,21.5,850.5,21.6,21.9,58.8,260,254,0,0.9,117,3.1,3.1,21.7,16.5,17.1
2026-09-11T16:25:14Z,0,,3,100,0,0,0,0,0,0,21.5,850.6,21.6,21.8,58.8,259,253,0,0.6,148,1.6,1.6,21.7,16.5,17
2026-09-11T16:26:14Z,0,,3,100,0,0,0,0,0,0,21.5,850.6,21.6,21.8,58.9,259,255,0,0.3,133,1.5,1.5,21.7,16.5,17
2026-09-11T16:27:15Z,0,,3,100,0,0,0,0,0,0,21.5,850.6,21.6,21.8,59,259,254,0,0.7,131,1.7,1.7,21.7,16.5,17
2026-09-11T16:28:15Z,0,,3,100,0,0,0,0,0,0,21.5,850.6,21.6,21.8,59,262,253,0,0.4,136,0.9,0.9,21.7,16.5,17.1
2026-09-11T16:29:16Z,0,,3,100,0,0,0,0,0,0,21.4,850.5,21.6,21.8,59,261,254,0,0.3,136,0.9,0.9,21.7,16.5,17.1
2026-09-11T16:30:16Z,0,,3,100,0,0,0,0,0,0,21.4,850.6,21.6,21.8,59.2,260,254,0,0,136,0.2,0.2,21.7,16.5,17.1
2026-09-11T16:31:17Z,0,,3,100,0,0,0,0,0,0,21.5,850.7,21.6,21.8,59.4,259,254,0,0.2,136,0.7,0.7,21.7,16.5,17
2026-09-11T16:32:18Z,0,,3,100,0,0,0,0,0,0,21.4,850.7,21.6,21.8,59.1,260,254,0,0.6,127,1.5,1.5,21.7,16.5,17
2026-09-11T16:33:18Z,0,,3,100,0,0,0,0,0,0,21.4,850.7,21.6,21.8,59.2,261,254,0,0.6,105,1.1,1.1,21.7,16.5,17.1
2026-09-11T16:34:19Z,0,,3,100,0,0,0,0,0,0,21.4,850.6,21.6,21.8,59.2,260,253,0,0.3,95,0.9,0.9,21.7,16.5,17
2026-09-11T16:35:36Z,0,,3,100,0,0,0,0,0,0,21.4,850.7,21.6,21.8,59.3,260,254,0,0.7,115,2.9,2.9,21.6,16.5,17
2026-09-11T16:36:37Z,0,,3,100,0,0,0,0,0,0,21.4,850.7,21.6,21.8,59.4,260,253,0,0.7,139,1.5,1.5,21.7,16.5,17
2026-09-11T16:37:37Z,0,,3,100,0,0,0,0,0,0,21.4,850.7,21.6,21.8,59.5,258,254,0,0.8,112,2.2,2.2,21.6,16.5,17
2026-09-11T16:38:38Z,0,,3,100,0,0,0,0,0,0,21.4,850.7,21.6,21.8,60.7,262,253,0,1.3,113,2.8,2.8,21.7,16.7,17
2026-09-11T16:39:39Z,0,,3,100,0,0,0,0,0,0,21.4,850.8,21.5,21.7,61.3,261,253,0,1,115,3.1,3.1,21.6,16.7,17
2026-09-11T16:40:39Z,0,,3,100,0,0,0,0,0,0,21.3,850.8,21.5,21.7,61.5,260,253,0,0.7,186,1.7,1.7,21.6,16.7,17
2026-09-11T16:41:40Z,0,,3,100,0,0,0,0,0,0,21.3,850.8,21.4,21.6,62.1,260,254,0,0.7,191,2,2,21.6,16.8,16.9
2026-09-11T16:42:40Z,0,,3,100,0,0,0,0,0,0,21.3,850.8,21.4,21.6,62.7,261,255,0,0.8,159,2,2,21.5,16.8,16.9
2026-09-11T16:43:41Z,0,,3,100,0,0,0,0,0,0,21.2,850.7,21.4,21.6,63.2,260,254,0,1,108,3.1,3.1,21.5,16.9,16.9
2026-09-11T16:44:41Z,0,,3,100,0,0,0,0,0,0,21.2,850.8,21.3,21.6,63.6,261,254,0,0.6,105,1.5,1.5,21.5,16.9,16.9
2026-09-11T16:45:42Z,0,,3,100,0,0,0,0,0,0,21.1,850.8,21.3,21.5,63.9,260,253,0,0.3,105,1,1,21.4,16.9,16.8
2026-09-11T16:46:43Z,0,,3,100,0,0,0,0,0,0,21.1,850.8,21.2,21.5,64.1,260,253,0,0.8,105,1.7,1.7,21.4,16.9,16.8
2026-09-11T16:47:43Z,0,,3,100,0,0,0,0,0,0,21,850.9,21.2,21.4,64.3,259,252,0,0.4,105,1.1,1.1,21.4,16.9,16.8
2026-09-11T16:48:44Z,0,,3,100,0,0,0,0,0,0,21,850.9,21.2,21.4,64.5,260,253,0,1,112,2.4,2.4,21.4,16.9,16.7
2026-09-11T16:49:45Z,0,,3,100,0,0,0,0,0,0,21,850.9,21.1,21.4,64.7,260,254,0,0.3,147,0.9,0.9,21.3,16.9,16.7
2026-09-11T16:50:46Z,0,,3,100,0,0,0,0,0,0,20.9,850.9,21.1,21.3,64.9,259,253,0,0.9,134,2,2,21.3,16.9,16.7
2026-09-11T16:51:47Z,0,,3,100,0,0,0,0,0,0,20.9,850.9,21.1,21.3,65.1,260,254,0,0.4,118,1.3,1.3,21.3,16.9,16.7
2026-09-11T16:52:47Z,0,,3,100,0,0,0,0,0,0,20.8,851,21.1,21.3,65.3,260,254,0,0.3,125,1.1,1.1,21.2,16.8,16.6
2026-09-11T16:53:48Z,0,,3,100,0,0,0,0,0,0,20.8,851,21,21.3,65.6,261,254,0,0.4,125,1.1,1.1,21.2,16.9,16.6
2026-09-11T16:54:49Z,0,,3,100,0,0,0,0,0,0,20.8,851,20.9,21.2,66,260,253,0,1.6,126,3.3,3.3,21.1,16.9,16.6
2026-09-11T16:55:49Z,0,,3,100,0,0,0,0,0,0,20.7,851,20.9,21.1,66.3,259,254,0,1.1,99,2.4,2.4,21.1,16.8,16.5
2026-09-11T16:56:50Z,0,,3,100,0,0,0,0,0,0,20.6,851.1,20.8,21.1,66.7,259,254,0,1,99,2.8,2.8,21,16.8,16.5
2026-09-11T16:57:50Z,0,,3,100,0,0,0,0,0,0,20.5,851.1,20.7,21,67.1,260,253,0,1,161,2.2,2.2,21,16.8,16.4
2026-09-11T16:58:51Z,0,,3,100,0,0,0,0,0,0,20.5,851.1,20.7,21,67.4,260,253,0,1.1,174,2.6,2.6,20.9,16.9,16.4
2026-09-11T16:59:51Z,0,,3,100,0,0,0,0,0,0,20.5,851.1,20.7,20.9,67.7,259,253,0,0.7,171,1.3,1.3,20.9,16.8,16.3
2026-09-11T17:00:52Z,0,,3,100,0,0,0,0,0,0,20.4,851.1,20.6,20.9,68.7,259,252,0,1.4,167,4.4,4.4,20.9,16.9,16.3
2026-09-11T17:01:52Z,0,,3,100,0,0,0,0,0,0,20.4,851.1,20.6,20.8,68.8,261,253,0,1,132,3.3,3.3,20.8,16.9,16.3
2026-09-11T17:02:53Z,0,,3,100,0,0,0,0,0,0,20.3,851.1,20.6,20.8,69.1,261,254,0,0.6,147,1.3,1.3,20.8,16.9,16.2
2026-09-11T17:03:53Z,0,,3,100,0,0,0,0,0,0,20.3,851.2,20.6,20.8,69.3,261,254,0,0.5,174,1.3,1.3,20.7,16.9,16.2
2026-09-11T17:04:54Z,0,,3,100,0,0,0,0,0,0,20.3,851.2,20.5,20.7,69.9,261,253,0,0.7,169,2,2,20.7,16.9,16.2
2026-09-11T17:05:55Z,0,,3,100,0,0,0,0,0,0,20.2,851.3,20.4,20.7,70.1,261,255,0,1,136,2,2,20.7,16.9,16.2
2026-09-11T17:06:55Z,0,,3,100,0,0,0,0,0,0,20.2,851.3,20.4,20.6,70.4,260,253,0,0.6,104,1.1,1.1,20.6,16.9,16.1
2026-09-11T17:07:56Z,0,,3,100,0,0,0,0,0,0,20.1,851.3,20.4,20.6,70.6,258,254,0,0.4,104,0.9,0.9,20.6,16.9,16.1
2026-09-11T17:08:56Z,0,,3,100,0,0,0,0,0,0,20.1,851.3,20.3,20.6,70.7,259,255,0,0.4,104,1.1,1.1,20.5,16.9,16
2026-09-11T17:09:57Z,0,,3,100,0,0,0,0,0,0,20.1,851.3,20.3,20.5,70.9,261,253,0,0.1,104,0.9,0.9,20.5,16.9,16
2026-09-11T17:10:57Z,0,,3,100,0,0,0,0,0,0,20.1,851.3,20.2,20.5,71.2,261,253,0,0.8,132,2,2,20.5,16.9,16
2026-09-11T17:11:58Z,0,,3,100,0,0,0,0,0,0,20,851.3,20.2,20.5,71.5,260,253,0,1,111,2.8,2.8,20.5,16.9,16
2026-09-11T17:12:58Z,0,,3,100,0,0,0,0,0,0,20,851.4,20.2,20.4,71.7,259,254,0,0.9,104,2.1,2.1,20.4,16.9,15.9
2026-09-11T17:13:59Z,0,,3,100,0,0,0,0,0,0,19.9,851.4,20.1,20.4,72,261,253,0,0.8,106,2.4,2.4,20.4,16.9,15.9
2026-09-11T17:14:59Z,0,,3,100,0,0,0,0,0,0,19.8,851.4,20,20.4,72.6,260,253,0,1.5,121,3.9,3.9,20.3,16.9,15.9
2026-09-11T17:16:00Z,0,,3,100,0,0,0,0,0,0,19.8,851.6,19.9,20.3,72.8,262,253,0,1.1,139,2,2,20.3,16.9,15.8
2026-09-11T17:17:01Z,0,,3,100,0,0,0,0,0,0,19.7,851.4,19.9,20.2,73.2,261,254,0,1.9,126,3.9,3.9,20.2,16.9,15.7
2026-09-11T17:18:01Z,0,,3,100,0,0,0,0,0,0,19.6,851.5,19.8,20.1,73.5,262,254,0,1.1,172,2.4,2.4,20.1,16.8,15.6
2026-09-11T17:19:02Z,0,,3,100,0,0,0,0,0,0,19.5,851.5,19.8,20,73.8,260,253,0,1.4,129,3.3,3.3,20,16.8,15.6
2026-09-11T17:20:02Z,0,,3,100,0,0,0,0,0,0,19.5,851.5,19.6,20,74.1,262,253,0,2.1,118,4.6,4.6,20,16.8,15.5
2026-09-11T17:21:46Z,0,,3,100,0,0,0,0,0,0,19.4,851.6,19.6,19.9,74.5,260,253,0,1.9,159,13.9,13.9,19.9,16.7,15.4
2026-09-11T17:22:47Z,0,,3,100,0,0,0,0,0,0,19.4,851.6,19.6,19.8,74.8,260,254,0,0.6,144,1.3,1.3,19.8,16.7,15.4
2026-09-11T17:23:47Z,0,,3,100,0,0,0,0,0,0,19.3,851.6,19.5,19.8,74.8,261,254,0,1.4,134,2.8,2.8,19.8,16.7,15.4
2026-09-11T17:24:48Z,0,,3,100,0,0,0,0,0,0,19.3,851.5,19.5,19.8,75,259,253,0,0.9,122,2.2,2.2,19.7,16.7,15.3
2026-09-11T17:25:48Z,0,,3,100,0,0,0,0,0,0,19.3,851.6,19.4,19.7,75.4,260,253,0,0.7,117,1.7,1.7,19.7,16.7,15.3
2026-09-11T17:26:49Z,0,,3,100,0,0,0,0,0,0,19.2,851.6,19.4,19.7,75.6,259,253,0,1.1,127,2.2,2.2,19.7,16.7,15.3
2026-09-11T17:27:49Z,0,,3,100,0,0,0,0,0,0,19.2,851.6,19.3,19.6,75.8,262,253,0,1.4,105,3.7,3.7,19.6,16.7,15.2
2026-09-11T17:28:50Z,0,,3,100,0,0,0,0,0,0,19.1,851.6,19.2,19.6,76.1,260,254,0,1.1,130,2.4,2.4,19.6,16.7,15.2
2026-09-11T17:29:50Z,0,,3,100,0,0,0,0,0,0,19.1,851.6,19.2,19.6,76.3,259,253,0,0.4,119,0.9,0.9,19.6,16.7,15.2
2026-09-11T17:30:51Z,0,,3,100,0,0,0,0,0,0,19.1,851.7,19.2,19.5,76.7,260,253,0,1.1,102,2.8,2.8,19.6,16.7,15.2
2026-09-11T17:31:51Z,0,,3,100,0,0,0,0,0,0,19,851.6,19.2,19.5,77,260,253,0,1,122,2.2,2.2,19.5,16.7,15.1
2026-09-11T17:32:52Z,0,,3,100,0,0,0,0,0,0,19,851.7,19.2,19.5,77.2,260,255,0,0.5,102,1.7,1.7,19.5,16.7,15.1
2026-09-11T17:33:52Z,0,,3,100,0,0,0,0,0,0,19,851.6,19.2,19.5,77.3,260,253,0,0.2,102,0.9,0.9,19.5,16.7,15.1
2026-09-11T17:34:53Z,0,,3,100,0,0,0,0,0,0,19,851.7,19.1,19.4,77.5,260,253,0,0.7,109,1.5,1.5,19.5,16.7,15.1
2026-09-11T17:36:41Z,0,,3,100,0,0,0,0,0,0,18.9,851.6,19.1,19.4,77.9,259,253,0,1.1,164,2.6,2.6,19.4,16.7,15
2026-09-11T17:37:42Z,0,,3,100,0,0,0,0,0,0,18.9,851.7,19.1,19.4,78,261,254,0,0.4,130,0.9,0.9,19.4,16.7,15
2026-09-11T17:38:42Z,0,,3,100,0,0,0,0,0,0,18.9,851.7,19.1,19.3,78.2,260,253,0,1.2,108,3.3,3.3,19.3,16.6,14.9
2026-09-11T17:39:43Z,0,,3,100,0,0,0,0,0,0,18.8,851.7,19,19.3,78.4,260,253,0,0.4,153,0.7,0.7,19.3,16.7,14.9
2026-09-11T17:40:43Z,0,,3,100,0,0,0,0,0,0,18.8,851.8,19,19.3,78.5,260,255,0,0.5,158,0.9,0.9,19.3,16.6,14.9
2026-09-11T17:41:44Z,0,,3,100,0,0,0,0,0,0,18.8,851.8,18.9,19.2,79.1,259,253,0,1,158,1.7,1.7,19.3,16.7,14.9
2026-09-11T17:42:44Z,0,,3,100,0,0,0,0,0,0,18.8,851.8,19,19.2,79,259,253,0,0.3,89,1.3,1.3,19.2,16.7,14.9
2026-09-11T17:43:45Z,0,,3,100,0,0,0,0,0,0,18.8,851.9,18.9,19.2,79.4,261,253,0,0.7,95,1.5,1.5,19.2,16.7,14.9
2026-09-11T17:44:45Z,0,,3,100,0,0,0,0,0,0,18.7,851.9,18.9,19.2,79.4,261,253,0,0.4,96,1.1,1.1,19.2,16.7,14.8
